trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
5817623170296022,12:54:00,12:54:00,2233,2,,
5817623170296022,12:55:00,12:55:00,2137,3,,
5817623170296022,12:56:00,12:56:00,2350,4,,
5817623170296022,12:57:00,12:57:00,2167,5,,
5817623170296022,12:58:00,12:58:00,2533,6,,
5817623170296022,13:00:00,13:00:00,2334,7,,
5817623170296022,13:01:00,13:01:00,2476,8,,
5817623170296022,13:02:00,13:02:00,2500,9,,
5817623170296022,13:04:00,13:04:00,2252,10,,
5817623170296022,13:05:00,13:05:00,2541,11,,
5817623170296022,13:07:00,13:07:00,2241,12,,
5817623170296022,13:08:00,13:08:00,2106,13,,
5817623170296022,13:10:00,13:10:00,2150,14,,
5817623170296022,13:11:00,13:11:00,2299,15,,
5817623170296022,13:13:00,13:13:00,2256,16,,
5817623170296022,13:14:00,13:14:00,2354,17,,
5817623170296022,13:16:00,13:16:00,2346,18,,
5817623170296022,13:18:00,13:18:00,2193,19,,
5817623170296022,13:21:00,13:21:00,2194,20,,
5817623180296022,11:52:00,11:52:00,2207,1,,
5817623180296022,11:54:00,11:54:00,2233,2,,
5817623180296022,11:55:00,11:55:00,2137,3,,
5817623180296022,11:57:00,11:57:00,2350,4,,
5817623180296022,11:58:00,11:58:00,2167,5,,
5817623180296022,11:59:00,11:59:00,2533,6,,
5817623180296022,12:00:00,12:00:00,2334,7,,
5817623180296022,12:02:00,12:02:00,2476,8,,
5817623180296022,12:03:00,12:03:00,2500,9,,
5817623180296022,12:04:00,12:04:00,2252,10,,
5817623180296022,12:06:00,12:06:00,2541,11,,
5817623180296022,12:08:00,12:08:00,2241,12,,
5817623180296022,12:09:00,12:09:00,2106,13,,
5817623180296022,12:10:00,12:10:00,2150,14,,
5817623180296022,12:11:00,12:11:00,2299,15,,
5817623180296022,12:13:00,12:13:00,2256,16,,
5817623180296022,12:15:00,12:15:00,2354,17,,
5817623180296022,12:16:00,12:16:00,2346,18,,
5817623180296022,12:19:00,12:19:00,2193,19,,
5817623180296022,12:21:00,12:21:00,2194,20,,
5817623190296022,09:14:00,09:14:00,2207,1,,
5817623190296022,09:16:00,09:16:00,2233,2,,
5817623190296022,09:18:00,09:18:00,2137,3,,
5817623190296022,09:19:00,09:19:00,2350,4,,
5817623190296022,09:20:00,09:20:00,2167,5,,
5817623190296022,09:21:00,09:21:00,2533,6,,
5817623190296022,09:22:00,09:22:00,2334,7,,
5817623190296022,09:24:00,09:24:00,2476,8,,
5817623190296022,09:25:00,09:25:00,2500,9,,
5817623190296022,09:26:00,09:26:00,2252,10,,
5817623190296022,09:28:00,09:28:00,2541,11,,
5817623190296022,09:30:00,09:30:00,2241,12,,
5817623190296022,09:31:00,09:31:00,2106,13,,
5817623190296022,09:33:00,09:33:00,2150,14,,
5817623190296022,09:34:00,09:34:00,2299,15,,
5817623190296022,09:36:00,09:36:00,2256,16,,
5817623190296022,09:37:00,09:37:00,2354,17,,
5817623190296022,09:39:00,09:39:00,2346,18,,
5817623190296022,09:42:00,09:42:00,2193,19,,
5817623190296022,09:44:00,09:44:00,2194,20,,
5817623200296022,09:38:00,09:38:00,2207,1,,
5817623200296022,09:40:00,09:40:00,2233,2,,
5817623200296022,09:42:00,09:42:00,2137,3,,
5817623200296022,09:43:00,09:43:00,2350,4,,
5817623200296022,09:44:00,09:44:00,2167,5,,
5817623200296022,09:45:00,09:45:00,2533,6,,
5817623200296022,09:46:00,09:46:00,2334,7,,
5817623200296022,09:48:00,09:48:00,2476,8,,
5817623200296022,09:49:00,09:49:00,2500,9,,
5817623200296022,09:51:00,09:51:00,2252,10,,
5817623200296022,09:52:00,09:52:00,2541,11,,
5817623200296022,09:54:00,09:54:00,2241,12,,
5817623200296022,09:56:00,09:56:00,2106,13,,
5817623200296022,09:57:00,09:57:00,2150,14,,
5817623200296022,09:58:00,09:58:00,2299,15,,
5817623200296022,10:00:00,10:00:00,2256,16,,
5817623200296022,10:02:00,10:02:00,2354,17,,
5817623200296022,10:03:00,10:03:00,2346,18,,
5817623200296022,10:06:00,10:06:00,2193,19,,
5817623200296022,10:08:00,10:08:00,2194,20,,
5817623210296022,10:55:00,10:55:00,2207,1,,
5817623210296022,10:57:00,10:57:00,2233,2,,
5817623210296022,10:58:00,10:58:00,2137,3,,
5817623210296022,10:59:00,10:59:00,2350,4,,
5817623210296022,11:00:00,11:00:00,2167,5,,
5817623210296022,11:01:00,11:01:00,2533,6,,
5817623210296022,11:02:00,11:02:00,2334,7,,
5817623210296022,11:04:00,11:04:00,2476,8,,
5817623210296022,11:05:00,11:05:00,2500,9,,
5817623210296022,11:06:00,11:06:00,2252,10,,
5817623210296022,11:08:00,11:08:00,2541,11,,
5817623210296022,11:10:00,11:10:00,2241,12,,
5817623210296022,11:11:00,11:11:00,2106,13,,
5817623210296022,11:12:00,11:12:00,2150,14,,
5817623210296022,11:14:00,11:14:00,2299,15,,
5817623210296022,11:16:00,11:16:00,2256,16,,
5817623210296022,11:17:00,11:17:00,2354,17,,
5817623210296022,11:19:00,11:19:00,2346,18,,
5817623210296022,11:21:00,11:21:00,2193,19,,
5817623210296022,11:24:00,11:24:00,2194,20,,
5917623120296022,13:00:00,13:00:00,2207,1,,
5917623120296022,13:02:00,13:02:00,2233,2,,
5917623120296022,13:03:00,13:03:00,2137,3,,
5917623120296022,13:04:00,13:04:00,2350,4,,
5917623120296022,13:05:00,13:05:00,2167,5,,
5917623120296022,13:06:00,13:06:00,2533,6,,
5917623120296022,13:07:00,13:07:00,2334,7,,
5917623120296022,13:09:00,13:09:00,2476,8,,
5917623120296022,13:10:00,13:10:00,2500,9,,
5917623120296022,13:11:00,13:11:00,2252,10,,
5917623120296022,13:13:00,13:13:00,2541,11,,
5917623120296022,13:15:00,13:15:00,2241,12,,
5917623120296022,13:16:00,13:16:00,2106,13,,
5917623120296022,13:17:00,13:17:00,2150,14,,
5917623120296022,13:19:00,13:19:00,2299,15,,
5917623120296022,13:21:00,13:21:00,2256,16,,
5917623120296022,13:22:00,13:22:00,2354,17,,
5917623120296022,13:24:00,13:24:00,2346,18,,
5917623120296022,13:26:00,13:26:00,2193,19,,
5917623120296022,13:29:00,13:29:00,2194,20,,
5917623130296022,09:17:00,09:17:00,2207,1,,
5917623130296022,09:19:00,09:19:00,2233,2,,
5917623130296022,09:21:00,09:21:00,2137,3,,
5917623130296022,09:22:00,09:22:00,2350,4,,
5917623130296022,09:23:00,09:23:00,2167,5,,
5917623130296022,09:24:00,09:24:00,2533,6,,
5917623130296022,09:25:00,09:25:00,2334,7,,
5917623130296022,09:27:00,09:27:00,2476,8,,
5917623130296022,09:28:00,09:28:00,2500,9,,
5917623130296022,09:30:00,09:30:00,2252,10,,
5917623130296022,09:31:00,09:31:00,2541,11,,
5917623130296022,09:33:00,09:33:00,2241,12,,
5917623130296022,09:35:00,09:35:00,2106,13,,
5917623130296022,09:36:00,09:36:00,2150,14,,
5917623130296022,09:37:00,09:37:00,2299,15,,
5917623130296022,09:39:00,09:39:00,2256,16,,
5917623130296022,09:41:00,09:41:00,2354,17,,
5917623130296022,09:42:00,09:42:00,2346,18,,
5917623130296022,09:45:00,09:45:00,2193,19,,
5917623130296022,09:47:00,09:47:00,2194,20,,
5917623140296022,11:59:00,11:59:00,2207,1,,
5917623140296022,12:01:00,12:01:00,2233,2,,
5917623140296022,12:02:00,12:02:00,2137,3,,
5917623140296022,12:03:00,12:03:00,2350,4,,
5917623140296022,12:04:00,12:04:00,2167,5,,
5917623140296022,12:05:00,12:05:00,2533,6,,
5917623140296022,12:07:00,12:07:00,2334,7,,
5917623140296022,12:08:00,12:08:00,2476,8,,
5917623140296022,12:09:00,12:09:00,2500,9,,
5917623140296022,12:11:00,12:11:00,2252,10,,
5917623140296022,12:12:00,12:12:00,2541,11,,
5917623140296022,12:14:00,12:14:00,2241,12,,
5917623140296022,12:15:00,12:15:00,2106,13,,
5917623140296022,12:17:00,12:17:00,2150,14,,
5917623140296022,12:18:00,12:18:00,2299,15,,
5917623140296022,12:20:00,12:20:00,2256,16,,
5917623140296022,12:21:00,12:21:00,2354,17,,
5917623140296022,12:23:00,12:23:00,2346,18,,
5917623140296022,12:25:00,12:25:00,2193,19,,
5917623140296022,12:28:00,12:28:00,2194,20,,
5917623150296022,09:42:00,09:42:00,2207,1,,
5917623150296022,09:44:00,09:44:00,2233,2,,
5917623150296022,09:45:00,09:45:00,2137,3,,
5917623150296022,09:46:00,09:46:00,2350,4,,
5917623150296022,09:48:00,09:48:00,2167,5,,
5917623150296022,09:49:00,09:49:00,2533,6,,
5917623150296022,09:50:00,09:50:00,2334,7,,
5917623150296022,09:51:00,09:51:00,2476,8,,
5917623150296022,09:53:00,09:53:00,2500,9,,
5917623150296022,09:54:00,09:54:00,2252,10,,
5917623150296022,09:56:00,09:56:00,2541,11,,
5917623150296022,09:58:00,09:58:00,2241,12,,
5917623150296022,09:59:00,09:59:00,2106,13,,
5917623150296022,10:01:00,10:01:00,2150,14,,
5917623150296022,10:02:00,10:02:00,2299,15,,
5917623150296022,10:04:00,10:04:00,2256,16,,
5917623150296022,10:05:00,10:05:00,2354,17,,
5917623150296022,10:07:00,10:07:00,2346,18,,
5917623150296022,10:09:00,10:09:00,2193,19,,
5917623150296022,10:12:00,10:12:00,2194,20,,
5917623160296022,11:01:00,11:01:00,2207,1,,
5917623160296022,11:03:00,11:03:00,2233,2,,
5917623160296022,11:04:00,11:04:00,2137,3,,
5917623160296022,11:05:00,11:05:00,2350,4,,
5917623160296022,11:06:00,11:06:00,2167,5,,
5917623160296022,11:07:00,11:07:00,2533,6,,
5917623160296022,11:08:00,11:08:00,2334,7,,
5917623160296022,11:10:00,11:10:00,2476,8,,
5917623160296022,11:11:00,11:11:00,2500,9,,
5917623160296022,11:12:00,11:12:00,2252,10,,
5917623160296022,11:14:00,11:14:00,2541,11,,
5917623160296022,11:16:00,11:16:00,2241,12,,
5917623160296022,11:17:00,11:17:00,2106,13,,
5917623160296022,11:18:00,11:18:00,2150,14,,
5917623160296022,11:20:00,11:20:00,2299,15,,
5917623160296022,11:22:00,11:22:00,2256,16,,
5917623160296022,11:23:00,11:23:00,2354,17,,
5917623160296022,11:25:00,11:25:00,2346,18,,
5917623160296022,11:27:00,11:27:00,2193,19,,
5917623160296022,11:30:00,11:30:00,2194,20,,
5917623170296022,13:00:00,13:00:00,2207,1,,
5917623170296022,13:02:00,13:02:00,2233,2,,
5917623170296022,13:03:00,13:03:00,2137,3,,
5917623170296022,13:04:00,13:04:00,2350,4,,
5917623170296022,13:05:00,13:05:00,2167,5,,
5917623170296022,13:06:00,13:06:00,2533,6,,
5917623170296022,13:07:00,13:07:00,2334,7,,
5917623170296022,13:09:00,13:09:00,2476,8,,
5917623170296022,13:10:00,13:10:00,2500,9,,
5917623170296022,13:11:00,13:11:00,2252,10,,
5917623170296022,13:13:00,13:13:00,2541,11,,
5917623170296022,13:15:00,13:15:00,2241,12,,
5917623170296022,13:16:00,13:16:00,2106,13,,
5917623170296022,13:17:00,13:17:00,2150,14,,
5917623170296022,13:19:00,13:19:00,2299,15,,
5917623170296022,13:21:00,13:21:00,2256,16,,
5917623170296022,13:22:00,13:22:00,2354,17,,
5917623170296022,13:24:00,13:24:00,2346,18,,
5917623170296022,13:26:00,13:26:00,2193,19,,
5917623170296022,13:29:00,13:29:00,2194,20,,
5917623180296022,11:59:00,11:59:00,2207,1,,
5917623180296022,12:01:00,12:01:00,2233,2,,
5917623180296022,12:02:00,12:02:00,2137,3,,
5917623180296022,12:03:00,12:03:00,2350,4,,
5917623180296022,12:04:00,12:04:00,2167,5,,
5917623180296022,12:05:00,12:05:00,2533,6,,
5917623180296022,12:07:00,12:07:00,2334,7,,
5917623180296022,12:08:00,12:08:00,2476,8,,
5917623180296022,12:09:00,12:09:00,2500,9,,
5917623180296022,12:11:00,12:11:00,2252,10,,
5917623180296022,12:12:00,12:12:00,2541,11,,
5917623180296022,12:14:00,12:14:00,2241,12,,
5917623180296022,12:15:00,12:15:00,2106,13,,
5917623180296022,12:17:00,12:17:00,2150,14,,
5917623180296022,12:18:00,12:18:00,2299,15,,
5917623180296022,12:20:00,12:20:00,2256,16,,
5917623180296022,12:21:00,12:21:00,2354,17,,
5917623180296022,12:23:00,12:23:00,2346,18,,
5917623180296022,12:25:00,12:25:00,2193,19,,
5917623180296022,12:28:00,12:28:00,2194,20,,
5917623190296022,09:17:00,09:17:00,2207,1,,
5917623190296022,09:19:00,09:19:00,2233,2,,
5917623190296022,09:21:00,09:21:00,2137,3,,
5917623190296022,09:22:00,09:22:00,2350,4,,
5917623190296022,09:23:00,09:23:00,2167,5,,
5917623190296022,09:24:00,09:24:00,2533,6,,
5917623190296022,09:25:00,09:25:00,2334,7,,
5917623190296022,09:27:00,09:27:00,2476,8,,
5917623190296022,09:28:00,09:28:00,2500,9,,
5917623190296022,09:30:00,09:30:00,2252,10,,
5917623190296022,09:31:00,09:31:00,2541,11,,
5917623190296022,09:33:00,09:33:00,2241,12,,
5917623190296022,09:35:00,09:35:00,2106,13,,
5917623190296022,09:36:00,09:36:00,2150,14,,
5917623190296022,09:37:00,09:37:00,2299,15,,
5917623190296022,09:39:00,09:39:00,2256,16,,
5917623190296022,09:41:00,09:41:00,2354,17,,
5917623190296022,09:42:00,09:42:00,2346,18,,
5917623190296022,09:45:00,09:45:00,2193,19,,
5917623190296022,09:47:00,09:47:00,2194,20,,
5917623200296022,09:42:00,09:42:00,2207,1,,
5917623200296022,09:44:00,09:44:00,2233,2,,
5917623200296022,09:45:00,09:45:00,2137,3,,
5917623200296022,09:46:00,09:46:00,2350,4,,
5917623200296022,09:48:00,09:48:00,2167,5,,
5917623200296022,09:49:00,09:49:00,2533,6,,
5917623200296022,09:50:00,09:50:00,2334,7,,
5917623200296022,09:51:00,09:51:00,2476,8,,
5917623200296022,09:53:00,09:53:00,2500,9,,
5917623200296022,09:54:00,09:54:00,2252,10,,
5917623200296022,09:56:00,09:56:00,2541,11,,
5917623200296022,09:58:00,09:58:00,2241,12,,
5917623200296022,09:59:00,09:59:00,2106,13,,
5917623200296022,10:01:00,10:01:00,2150,14,,
5917623200296022,10:02:00,10:02:00,2299,15,,
5917623200296022,10:04:00,10:04:00,2256,16,,
5917623200296022,10:05:00,10:05:00,2354,17,,
5917623200296022,10:07:00,10:07:00,2346,18,,
5917623200296022,10:09:00,10:09:00,2193,19,,
5917623200296022,10:12:00,10:12:00,2194,20,,
5917623210296022,11:01:00,11:01:00,2207,1,,
5917623210296022,11:03:00,11:03:00,2233,2,,
5917623210296022,11:04:00,11:04:00,2137,3,,
5917623210296022,11:05:00,11:05:00,2350,4,,
5917623210296022,11:06:00,11:06:00,2167,5,,
5917623210296022,11:07:00,11:07:00,2533,6,,
5917623210296022,11:08:00,11:08:00,2334,7,,
5917623210296022,11:10:00,11:10:00,2476,8,,
5917623210296022,11:11:00,11:11:00,2500,9,,
5917623210296022,11:12:00,11:12:00,2252,10,,
5917623210296022,11:14:00,11:14:00,2541,11,,
5917623210296022,11:16:00,11:16:00,2241,12,,
5917623210296022,11:17:00,11:17:00,2106,13,,
5917623210296022,11:18:00,11:18:00,2150,14,,
5917623210296022,11:20:00,11:20:00,2299,15,,
5917623210296022,11:22:00,11:22:00,2256,16,,
5917623210296022,11:23:00,11:23:00,2354,17,,
5917623210296022,11:25:00,11:25:00,2346,18,,
5917623210296022,11:27:00,11:27:00,2193,19,,
5917623210296022,11:30:00,11:30:00,2194,20,,
6017623120296022,13:07:00,13:07:00,2207,1,,
6017623120296022,13:09:00,13:09:00,2233,2,,
6017623120296022,13:11:00,13:11:00,2137,3,,
6017623120296022,13:12:00,13:12:00,2350,4,,
6017623120296022,13:13:00,13:13:00,2167,5,,
6017623120296022,13:14:00,13:14:00,2533,6,,
6017623120296022,13:15:00,13:15:00,2334,7,,
6017623120296022,13:17:00,13:17:00,2476,8,,
6017623120296022,13:18:00,13:18:00,2500,9,,
6017623120296022,13:19:00,13:19:00,2252,10,,
6017623120296022,13:21:00,13:21:00,2541,11,,
6017623120296022,13:23:00,13:23:00,2241,12,,
6017623120296022,13:24:00,13:24:00,2106,13,,
6017623120296022,13:25:00,13:25:00,2150,14,,
6017623120296022,13:27:00,13:27:00,2299,15,,
6017623120296022,13:28:00,13:28:00,2256,16,,
6017623120296022,13:30:00,13:30:00,2354,17,,
6017623120296022,13:31:00,13:31:00,2346,18,,
6017623120296022,13:34:00,13:34:00,2193,19,,
6017623120296022,13:37:00,13:37:00,2194,20,,
6017623130296022,09:20:00,09:20:00,2207,1,,
6017623130296022,09:23:00,09:23:00,2233,2,,
6017623130296022,09:24:00,09:24:00,2137,3,,
6017623130296022,09:25:00,09:25:00,2350,4,,
6017623130296022,09:26:00,09:26:00,2167,5,,
6017623130296022,09:27:00,09:27:00,2533,6,,
6017623130296022,09:29:00,09:29:00,2334,7,,
6017623130296022,09:30:00,09:30:00,2476,8,,
6017623130296022,09:31:00,09:31:00,2500,9,,
6017623130296022,09:33:00,09:33:00,2252,10,,
6017623130296022,09:34:00,09:34:00,2541,11,,
6017623130296022,09:36:00,09:36:00,2241,12,,
6017623130296022,09:38:00,09:38:00,2106,13,,
6017623130296022,09:39:00,09:39:00,2150,14,,
6017623130296022,09:41:00,09:41:00,2299,15,,
6017623130296022,09:42:00,09:42:00,2256,16,,
6017623130296022,09:44:00,09:44:00,2354,17,,
6017623130296022,09:45:00,09:45:00,2346,18,,
6017623130296022,09:48:00,09:48:00,2193,19,,
6017623130296022,09:51:00,09:51:00,2194,20,,
6017623140296022,12:05:00,12:05:00,2207,1,,
6017623140296022,12:07:00,12:07:00,2233,2,,
6017623140296022,12:09:00,12:09:00,2137,3,,
6017623140296022,12:10:00,12:10:00,2350,4,,
6017623140296022,12:11:00,12:11:00,2167,5,,
6017623140296022,12:12:00,12:12:00,2533,6,,
6017623140296022,12:13:00,12:13:00,2334,7,,
6017623140296022,12:15:00,12:15:00,2476,8,,
6017623140296022,12:16:00,12:16:00,2500,9,,
6017623140296022,12:17:00,12:17:00,2252,10,,
6017623140296022,12:19:00,12:19:00,2541,11,,
6017623140296022,12:21:00,12:21:00,2241,12,,
6017623140296022,12:22:00,12:22:00,2106,13,,
6017623140296022,12:23:00,12:23:00,2150,14,,
6017623140296022,12:25:00,12:25:00,2299,15,,
6017623140296022,12:26:00,12:26:00,2256,16,,
6017623140296022,12:28:00,12:28:00,2354,17,,
6017623140296022,12:29:00,12:29:00,2346,18,,
6017623140296022,12:32:00,12:32:00,2193,19,,
6017623140296022,12:35:00,12:35:00,2194,20,,
6017623150296022,09:45:00,09:45:00,2207,1,,
6017623150296022,09:47:00,09:47:00,2233,2,,
6017623150296022,09:49:00,09:49:00,2137,3,,
6017623150296022,09:50:00,09:50:00,2350,4,,
6017623150296022,09:51:00,09:51:00,2167,5,,
6017623150296022,09:52:00,09:52:00,2533,6,,
6017623150296022,09:53:00,09:53:00,2334,7,,
6017623150296022,09:55:00,09:55:00,2476,8,,
6017623150296022,09:56:00,09:56:00,2500,9,,
6017623150296022,09:58:00,09:58:00,2252,10,,
6017623150296022,09:59:00,09:59:00,2541,11,,
6017623150296022,10:01:00,10:01:00,2241,12,,
6017623150296022,10:03:00,10:03:00,2106,13,,
6017623150296022,10:04:00,10:04:00,2150,14,,
6017623150296022,10:05:00,10:05:00,2299,15,,
6017623150296022,10:07:00,10:07:00,2256,16,,
6017623150296022,10:09:00,10:09:00,2354,17,,
6017623150296022,10:10:00,10:10:00,2346,18,,
6017623150296022,10:13:00,10:13:00,2193,19,,
6017623150296022,10:15:00,10:15:00,2194,20,,
6017623160296022,11:07:00,11:07:00,2207,1,,
6017623160296022,11:09:00,11:09:00,2233,2,,
6017623160296022,11:10:00,11:10:00,2137,3,,
6017623160296022,11:11:00,11:11:00,2350,4,,
6017623160296022,11:12:00,11:12:00,2167,5,,
6017623160296022,11:13:00,11:13:00,2533,6,,
6017623160296022,11:14:00,11:14:00,2334,7,,
6017623160296022,11:16:00,11:16:00,2476,8,,
6017623160296022,11:17:00,11:17:00,2500,9,,
6017623160296022,11:18:00,11:18:00,2252,10,,
6017623160296022,11:20:00,11:20:00,2541,11,,
6017623160296022,11:22:00,11:22:00,2241,12,,
6017623160296022,11:23:00,11:23:00,2106,13,,
6017623160296022,11:24:00,11:24:00,2150,14,,
6017623160296022,11:26:00,11:26:00,2299,15,,
6017623160296022,11:28:00,11:28:00,2256,16,,
6017623160296022,11:29:00,11:29:00,2354,17,,
6017623160296022,11:31:00,11:31:00,2346,18,,
6017623160296022,11:33:00,11:33:00,2193,19,,
6017623160296022,11:36:00,11:36:00,2194,20,,
6017623170296022,13:07:00,13:07:00,2207,1,,
6017623170296022,13:09:00,13:09:00,2233,2,,
6017623170296022,13:11:00,13:11:00,2137,3,,
6017623170296022,13:12:00,13:12:00,2350,4,,
6017623170296022,13:13:00,13:13:00,2167,5,,
6017623170296022,13:14:00,13:14:00,2533,6,,
6017623170296022,13:15:00,13:15:00,2334,7,,
6017623170296022,13:17:00,13:17:00,2476,8,,
6017623170296022,13:18:00,13:18:00,2500,9,,
6017623170296022,13:19:00,13:19:00,2252,10,,
6017623170296022,13:21:00,13:21:00,2541,11,,
6017623170296022,13:23:00,13:23:00,2241,12,,
6017623170296022,13:24:00,13:24:00,2106,13,,
6017623170296022,13:25:00,13:25:00,2150,14,,
6017623170296022,13:27:00,13:27:00,2299,15,,
6017623170296022,13:28:00,13:28:00,2256,16,,
6017623170296022,13:30:00,13:30:00,2354,17,,
6017623170296022,13:31:00,13:31:00,2346,18,,
6017623170296022,13:34:00,13:34:00,2193,19,,
6017623170296022,13:37:00,13:37:00,2194,20,,
6017623180296022,12:05:00,12:05:00,2207,1,,
6017623180296022,12:07:00,12:07:00,2233,2,,
6017623180296022,12:09:00,12:09:00,2137,3,,
6017623180296022,12:10:00,12:10:00,2350,4,,
6017623180296022,12:11:00,12:11:00,2167,5,,
6017623180296022,12:12:00,12:12:00,2533,6,,
6017623180296022,12:13:00,12:13:00,2334,7,,
6017623180296022,12:15:00,12:15:00,2476,8,,
6017623180296022,12:16:00,12:16:00,2500,9,,
6017623180296022,12:17:00,12:17:00,2252,10,,
6017623180296022,12:19:00,12:19:00,2541,11,,
6017623180296022,12:21:00,12:21:00,2241,12,,
6017623180296022,12:22:00,12:22:00,2106,13,,
6017623180296022,12:23:00,12:23:00,2150,14,,
6017623180296022,12:25:00,12:25:00,2299,15,,
6017623180296022,12:26:00,12:26:00,2256,16,,
6017623180296022,12:28:00,12:28:00,2354,17,,
6017623180296022,12:29:00,12:29:00,2346,18,,
6017623180296022,12:32:00,12:32:00,2193,19,,
6017623180296022,12:35:00,12:35:00,2194,20,,
6017623190296022,09:20:00,09:20:00,2207,1,,
6017623190296022,09:23:00,09:23:00,2233,2,,
6017623190296022,09:24:00,09:24:00,2137,3,,
6017623190296022,09:25:00,09:25:00,2350,4,,
6017623190296022,09:26:00,09:26:00,2167,5,,
6017623190296022,09:27:00,09:27:00,2533,6,,
6017623190296022,09:29:00,09:29:00,2334,7,,
6017623190296022,09:30:00,09:30:00,2476,8,,
6017623190296022,09:31:00,09:31:00,2500,9,,
6017623190296022,09:33:00,09:33:00,2252,10,,
6017623190296022,09:34:00,09:34:00,2541,11,,
6017623190296022,09:36:00,09:36:00,2241,12,,
6017623190296022,09:38:00,09:38:00,2106,13,,
6017623190296022,09:39:00,09:39:00,2150,14,,
6017623190296022,09:41:00,09:41:00,2299,15,,
6017623190296022,09:42:00,09:42:00,2256,16,,
6017623190296022,09:44:00,09:44:00,2354,17,,
6017623190296022,09:45:00,09:45:00,2346,18,,
6017623190296022,09:48:00,09:48:00,2193,19,,
6017623190296022,09:51:00,09:51:00,2194,20,,
6017623200296022,09:45:00,09:45:00,2207,1,,
6017623200296022,09:47:00,09:47:00,2233,2,,
6017623200296022,09:49:00,09:49:00,2137,3,,
6017623200296022,09:50:00,09:50:00,2350,4,,
6017623200296022,09:51:00,09:51:00,2167,5,,
6017623200296022,09:52:00,09:52:00,2533,6,,
6017623200296022,09:53:00,09:53:00,2334,7,,
6017623200296022,09:55:00,09:55:00,2476,8,,
6017623200296022,09:56:00,09:56:00,2500,9,,
6017623200296022,09:58:00,09:58:00,2252,10,,
6017623200296022,09:59:00,09:59:00,2541,11,,
6017623200296022,10:01:00,10:01:00,2241,12,,
6017623200296022,10:03:00,10:03:00,2106,13,,
6017623200296022,10:04:00,10:04:00,2150,14,,
6017623200296022,10:05:00,10:05:00,2299,15,,
6017623200296022,10:07:00,10:07:00,2256,16,,
